ticker,price,rsi,signal
MMM,"Ticker
MMM    148.47
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    57.33
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AOS,"Ticker
AOS    64.99
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.82
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ABT,"Ticker
ABT    92.72
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    26.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ABBV,"Ticker
ABBV    205.12
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    34.45
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ACN,"Ticker
ACN    194.42
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    47.8
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ADBE,"Ticker
ADBE    247.18
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    53.17
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMD,"Ticker
AMD    284.49
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    96.09
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AES,"Ticker
AES    14.44
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    79.66
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AFL,"Ticker
AFL    115.97
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    76.13
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
A,"Ticker
A    122.09
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    69.19
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APD,"Ticker
APD    294.78
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.11
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ABNB,"Ticker
ABNB    142.65
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    77.77
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
